clip_id,tick,true_count
155,299,4
156,0,1
156,1,1
156,2,1
156,3,1
156,4,1
156,5,1
156,6,1
156,7,1
156,8,1
156,9,1
156,10,1
156,11,1
156,12,1
156,13,1
156,14,1
156,15,1
156,16,1
156,17,1
156,18,1
156,19,1
156,20,1
156,21,1
156,22,1
156,23,1
156,24,1
156,25,1
156,26,1
156,27,1
156,28,1
156,29,1
156,30,1
156,31,1
156,32,1
156,33,1
156,34,1
156,35,1
156,36,1
156,37,1
156,38,1
156,39,1
156,40,1
156,41,1
156,42,1
156,43,1
156,44,1
156,45,1
156,46,1
156,47,1
156,48,1
156,49,1
156,50,1
156,51,1
156,52,1
156,53,1
156,54,1
156,55,1
156,56,1
156,57,1
156,58,1
156,59,1
156,60,1
156,61,1
156,62,1
156,63,1
156,64,1
156,65,1
156,66,1
156,67,1
156,68,1
156,69,1
156,70,1
156,71,1
156,72,1
156,73,1
156,74,1
156,75,1
156,76,1
156,77,1
156,78,1
156,79,1
156,80,1
156,81,1
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
156,87,1
156,88,1
156,89,1
156,90,1
156,91,1
156,92,1
156,93,1
156,94,1
156,95,1
156,96,1
156,97,1
156,98,1
156,99,1
156,100,1
156,101,1
156,102,1
156,103,1
156,104,1
156,105,1
156,106,1
156,107,1
156,108,1
156,109,1
156,110,1
156,111,1
156,112,1
156,113,1
156,114,1
156,115,1
156,116,1
156,117,1
156,118,1
156,119,1
156,120,1
156,121,1
156,122,1
156,123,1
156,124,1
156,125,1
156,126,1
156,127,1
156,128,1
156,129,1
156,130,1
156,131,1
156,132,1
156,133,1
156,134,1
156,135,1
156,136,1
156,137,1
156,138,1
156,139,1
156,140,1
156,141,1
156,142,1
156,143,1
156,144,1
156,145,1
156,146,1
156,147,1
156,148,1
156,149,1
156,150,1
156,151,1
156,152,1
156,153,1
156,154,1
156,155,1
156,156,1
156,157,1
156,158,1
156,159,1
156,160,1
156,161,1
156,162,1
156,163,1
156,164,1
156,165,1
156,166,1
156,167,1
156,168,1
156,169,1
156,170,1
156,171,1
156,172,1
156,173,1
156,174,1
156,175,1
156,176,1
156,177,1
156,178,1
156,179,1
156,180,1
156,181,1
156,182,1
156,183,1
156,184,1
156,185,1
156,186,1
156,187,1
156,188,1
156,189,1
156,190,1
156,191,1
156,192,1
156,193,1
156,194,1
156,195,1
156,196,1
156,197,1
156,198,1
156,199,1
156,200,1
156,201,1
156,202,1
156,203,1
156,204,1
156,205,1
156,206,1
156,207,1
156,208,1
156,209,1
156,210,1
156,211,1
156,212,1
156,213,1
156,214,1
156,215,1
156,216,1
156,217,1
156,218,1
156,219,1
156,220,1
156,221,1
156,222,1
156,223,1
156,224,1
156,225,1
156,226,1
156,227,1
156,228,1
156,229,1
156,230,1
156,231,1
156,232,1
156,233,1
156,234,1
156,235,1
156,236,1
156,237,1
156,238,1
156,239,1
156,240,1
156,241,1
156,242,1
156,243,1
156,244,1
156,245,1
156,246,1
156,247,1
156,248,1
156,249,1
156,250,1
156,251,1
156,252,1
156,253,1
156,254,1
156,255,1
156,256,1
156,257,1
156,258,1
156,259,1
156,260,1
156,261,1
156,262,1
156,263,1
156,264,1
156,265,1
156,266,1
156,267,1
156,268,1
156,269,1
156,270,1
156,271,1
156,272,1
156,273,1
156,274,1
156,275,1
156,276,1
156,277,1
156,278,1
156,279,1
156,280,1
156,281,1
156,282,1
156,283,1
156,284,1
156,285,1
156,286,1
156,287,1
156,288,1
156,289,1
156,290,1
156,291,1
156,292,1
156,293,1
156,294,1
156,295,1
156,296,1
156,297,1
156,298,1
156,299,1
157,0,2
157,1,2
157,2,2
157,3,2
157,4,2
157,5,2
157,6,2
157,7,2
157,8,2
157,9,2
157,10,2
157,11,2
157,12,2
157,13,2
157,14,2
157,15,2
157,16,2
157,17,2
157,18,2
157,19,2
157,20,2
157,21,2
157,22,2
157,23,2
157,24,2
157,25,2
157,26,2
157,27,2
157,28,2
157,29,2
157,30,2
157,31,2
157,32,2
157,33,2
157,34,2
157,35,2
157,36,2
157,37,2
157,38,2
157,39,2
157,40,2
157,41,2
157,42,2
157,43,2
157,44,2
157,45,2
157,46,2
157,47,2
157,48,2
157,49,2
157,50,2
157,51,2
157,52,2
157,53,2
157,54,2
157,55,2
157,56,2
157,57,2
157,58,2
157,59,2
157,60,2
157,61,2
157,62,2
157,63,2
157,64,2
157,65,2
157,66,2
157,67,2
157,68,2
157,69,2
157,70,2
157,71,2
157,72,2
157,73,2
157,74,2
157,75,2
157,76,2
157,77,2
157,78,2
157,79,2
157,80,2
157,81,2
157,82,2
157,83,2
157,84,2
157,85,2
157,86,2
157,87,2
157,88,2
157,89,2
157,90,2
157,91,2
157,92,2
157,93,2
157,94,2
157,95,2
157,96,2
157,97,2
157,98,2
157,99,2
157,100,2
157,101,2
157,102,2
157,103,2
157,104,2
157,105,2
157,106,2
157,107,2
157,108,2
157,109,2
157,110,2
157,111,2
157,112,2
157,113,2
157,114,2
157,115,2
157,116,2
157,117,2
157,118,2
157,119,2
157,120,2
157,121,2
157,122,2
157,123,2
157,124,2
157,125,2
157,126,2
157,127,2
157,128,2
157,129,2
157,130,2
157,131,2
157,132,2
157,133,2
157,134,2
157,135,2
157,136,2
157,137,2
157,138,2
157,139,2
157,140,2
157,141,2
157,142,2
157,143,2
157,144,2
157,145,2
157,146,2
157,147,2
157,148,2
157,149,2
157,150,2
157,151,2
157,152,2
157,153,2
157,154,2
157,155,2
157,156,2
157,157,2
157,158,2
157,159,2
157,160,2
157,161,2
157,162,2
157,163,2
157,164,2
157,165,2
157,166,2
157,167,2
157,168,2
157,169,2
157,170,2
157,171,2
157,172,2
157,173,2
157,174,2
157,175,2
157,176,2
157,177,2
157,178,2
157,179,2
157,180,2
157,181,2
157,182,2
157,183,2
157,184,2
157,185,2
157,186,2
157,187,2
157,188,2
157,189,2
157,190,2
157,191,2
157,192,2
157,193,2
157,194,2
157,195,2
157,196,2
157,197,2
157,198,2
157,199,2
157,200,2
157,201,2
157,202,2
157,203,2
157,204,2
157,205,2
157,206,2
157,207,2
157,208,2
157,209,2
157,210,2
157,211,2
157,212,2
157,213,2
157,214,2
157,215,2
157,216,2
157,217,2
157,218,2
157,219,2
157,220,2
157,221,2
157,222,2
157,223,2
157,224,2
157,225,2
157,226,2
157,227,2
157,228,2
157,229,2
157,230,2
157,231,2
157,232,2
157,233,2
157,234,2
157,235,2
157,236,2
157,237,2
157,238,2
157,239,2
157,240,2
157,241,2
157,242,2
157,243,2
157,244,2
157,245,2
157,246,2
157,247,2
157,248,2
157,249,2
157,250,2
157,251,2
157,252,2
157,253,2
157,254,2
157,255,2
157,256,2
157,257,2
157,258,2
157,259,2
157,260,2
157,261,2
157,262,2
157,263,2
157,264,2
157,265,2
157,266,2
157,267,2
157,268,2
157,269,2
157,270,2
157,271,2
157,272,2
157,273,2
157,274,2
157,275,2
157,276,2
157,277,2
157,278,2
157,279,2
157,280,2
157,281,2
157,282,2
157,283,2
157,284,2
157,285,2
157,286,2
157,287,2
157,288,2
157,289,2
157,290,2
157,291,2
157,292,2
157,293,2
157,294,2
157,295,2
157,296,2
157,297,2
157,298,2
157,299,2
158,0,3
158,1,3
158,2,3
158,3,3
158,4,3
158,5,3
158,6,3
158,7,3
158,8,3
158,9,3
158,10,3
158,11,3
158,12,3
158,13,3
158,14,3
158,15,3
158,16,3
158,17,3
158,18,3
158,19,3
158,20,3
158,21,3
158,22,3
158,23,3
158,24,3
158,25,3
158,26,3
158,27,3
158,28,3
158,29,3
158,30,3
158,31,3
158,32,3
158,33,3
158,34,3
158,35,3
158,36,3
158,37,3
158,38,3
158,39,3
158,40,3
158,41,3
158,42,3
158,43,3
158,44,3
158,45,3
158,46,3
158,47,3
158,48,3
158,49,3
158,50,3
158,51,3
158,52,3
158,53,3
158,54,3
158,55,3
158,56,3
158,57,3
158,58,3
158,59,3
158,60,3
158,61,3
158,62,3
158,63,3
158,64,3
158,65,3
158,66,3
158,67,3
158,68,3
158,69,3
158,70,3
158,71,3
158,72,3
158,73,3
158,74,3
158,75,3
158,76,3
158,77,3
158,78,3
158,79,3
158,80,3
158,81,3
158,82,3
158,83,3
158,84,3
158,85,3
158,86,3
158,87,3
158,88,3
158,89,3
158,90,3
158,91,3
158,92,3
158,93,3
158,94,3
158,95,3
158,96,3
158,97,3
158,98,3
158,99,3
158,100,3
158,101,3
158,102,3
158,103,3
158,104,3
158,105,3
158,106,3
158,107,3
158,108,3
158,109,3
158,110,3
158,111,3
158,112,3
158,113,3
158,114,3
158,115,3
158,116,3
158,117,3
158,118,3
158,119,3
158,120,3
158,121,3
158,122,3
158,123,3
158,124,3
158,125,3
158,126,3
158,127,3
158,128,3
158,129,3
158,130,3
158,131,3
158,132,3
158,133,3
158,134,3
158,135,3
158,136,3
158,137,3
158,138,3
158,139,3
158,140,3
158,141,3
158,142,3
158,143,3
158,144,3
158,145,3
158,146,3
158,147,3
158,148,3
158,149,3
158,150,3
158,151,3
158,152,3
158,153,3
158,154,3
158,155,3
158,156,3
158,157,3
158,158,3
158,159,3
158,160,3
158,161,3
158,162,3
158,163,3
158,164,3
158,165,3
158,166,3
158,167,3
158,168,3
158,169,3
158,170,3
158,171,3
158,172,3
158,173,3
158,174,3
158,175,3
158,176,3
158,177,3
158,178,3
158,179,3
158,180,3
158,181,3
158,182,3
158,183,3
158,184,3
158,185,3
158,186,3
158,187,3
158,188,3
158,189,3
158,190,3
158,191,3
158,192,3
158,193,3
158,194,3
158,195,3
158,196,3
158,197,3
158,198,3
158,199,3
158,200,3
158,201,3
158,202,3
158,203,3
158,204,3
158,205,3
158,206,3
158,207,3
158,208,3
158,209,3
158,210,3
158,211,3
158,212,3
158,213,3
158,214,3
158,215,3
158,216,3
158,217,3
158,218,3
158,219,3
158,220,3
158,221,3
158,222,3
158,223,3
158,224,3
158,225,3
158,226,3
158,227,3
158,228,3
158,229,3
158,230,3
158,231,3
158,232,3
158,233,3
158,234,3
158,235,3
158,236,3
158,237,3
158,238,3
158,239,3
158,240,3
158,241,3
158,242,3
158,243,3
158,244,3
158,245,3
158,246,3
158,247,3
158,248,3
158,249,3
158,250,3
158,251,3
158,252,3
158,253,3
158,254,3
158,255,3
158,256,3
158,257,3
158,258,3
158,259,3
158,260,3
158,261,3
158,262,3
158,263,3
158,264,3
158,265,3
158,266,3
158,267,3
158,268,3
158,269,3
158,270,3
158,271,3
158,272,3
158,273,3
158,274,3
158,275,3
158,276,3
158,277,3
158,278,3
158,279,3
158,280,3
158,281,3
158,282,3
158,283,3
158,284,3
158,285,3
158,286,3
158,287,3
158,288,3
158,289,3
158,290,3
158,291,3
158,292,3
158,293,3
158,294,3
158,295,3
158,296,3
158,297,3
158,298,3
158,299,3
159,0,3
159,1,3
159,2,3
159,3,3
159,4,3
159,5,3
159,6,3
159,7,3
159,8,3
159,9,3
159,10,3
159,11,3
159,12,3
159,13,3
159,14,3
159,15,3
159,16,3
159,17,3
159,18,3
159,19,3
159,20,3
159,21,3
159,22,3
159,23,3
159,24,3
159,25,3
159,26,3
159,27,3
159,28,3
159,29,3
159,30,3
159,31,3
159,32,3
159,33,3
159,34,3
159,35,3
159,36,3
159,37,3
159,38,3
159,39,3
159,40,3
159,41,3
159,42,3
159,43,3
159,44,3
159,45,3
159,46,3
159,47,3
159,48,3
159,49,3
159,50,3
159,51,3
159,52,3
159,53,3
159,54,3
159,55,3
159,56,3
159,57,3
159,58,3
159,59,3
159,60,3
159,61,3
159,62,3
159,63,3
159,64,3
159,65,3
159,66,3
159,67,3
159,68,3
159,69,3
159,70,3
159,71,3
159,72,3
159,73,3
159,74,3
159,75,3
159,76,3
159,77,3
159,78,3
159,79,3
159,80,3
159,81,3
159,82,3
159,83,3
159,84,3
159,85,3
159,86,3
159,87,3
159,88,3
159,89,3
159,90,3
159,91,3
159,92,3
159,93,3
159,94,3
159,95,3
159,96,3
159,97,3
159,98,3
159,99,3
159,100,3
159,101,3
159,102,3
159,103,3
159,104,3
159,105,3
159,106,3
159,107,3
159,108,3
159,109,3
159,110,3
159,111,3
159,112,3
159,113,3
159,114,3
159,115,3
159,116,3
159,117,3
159,118,3
159,119,3
159,120,3
159,121,3
159,122,3
159,123,3
159,124,3
159,125,3
159,126,3
159,127,3
159,128,3
159,129,3
159,130,3
159,131,3
159,132,3
159,133,3
159,134,3
159,135,3
159,136,3
159,137,3
159,138,3
159,139,3
159,140,3
159,141,3
159,142,3
159,143,3
159,144,3
159,145,3
159,146,3
159,147,3
159,148,3
159,149,3
159,150,3
159,151,3
159,152,3
159,153,3
159,154,3
159,155,3
159,156,3
159,157,3
159,158,3
159,159,3
159,160,3
159,161,3
159,162,3
159,163,3
159,164,3
159,165,3
159,166,3
159,167,3
159,168,3
159,169,3
159,170,3
159,171,3
159,172,3
159,173,3
159,174,3
159,175,3
159,176,3
159,177,3
159,178,3
159,179,3
159,180,3
159,181,3
159,182,3
159,183,3
159,184,3
159,185,3
159,186,3
159,187,3
159,188,3
159,189,3
159,190,3
159,191,3
159,192,3
159,193,3
159,194,3
159,195,3
159,196,3
159,197,3
159,198,3
159,199,3
159,200,3
159,201,3
159,202,3
159,203,3
159,204,3
159,205,3
159,206,3
159,207,3
159,208,3
159,209,3
159,210,3
159,211,3
159,212,3
159,213,3
159,214,3
159,215,3
159,216,3
159,217,3
159,218,3
159,219,3
159,220,3
159,221,3
159,222,3
159,223,3
159,224,3
159,225,3
159,226,3
159,227,3
159,228,3
159,229,3
159,230,3
159,231,3
159,232,3
159,233,3
159,234,3
159,235,3
159,236,3
159,237,3
159,238,3
159,239,3
159,240,3
159,241,3
159,242,3
159,243,3
159,244,3
159,245,3
159,246,3
159,247,3
159,248,3
159,249,3
159,250,3
159,251,3
159,252,3
159,253,3
159,254,3
159,255,3
159,256,3
159,257,3
159,258,3
159,259,3
159,260,3
159,261,3
159,262,3
159,263,3
159,264,3
159,265,3
159,266,3
159,267,3
159,268,3
159,269,3
159,270,3
159,271,3
159,272,3
159,273,3
159,274,3
159,275,3
159,276,3
159,277,3
159,278,3
159,279,3
159,280,3
159,281,3
159,282,3
159,283,3
159,284,3
159,285,3
159,286,3
159,287,3
159,288,3
159,289,3
159,290,3
159,291,3
159,292,3
159,293,3
159,294,3
159,295,3
159,296,3
159,297,3
159,298,3
159,299,3
160,0,4
160,1,4
160,2,4
160,3,4
160,4,4
160,5,4
160,6,4
160,7,4
160,8,4
160,9,4
160,10,4
160,11,4
160,12,4
160,13,4
160,14,4
160,15,4
160,16,4
160,17,4
160,18,4
160,19,4
160,20,4
160,21,4
160,22,4
160,23,4
160,24,4
160,25,4
160,26,4
160,27,4
160,28,4
160,29,4
160,30,4
160,31,4
160,32,4
160,33,4
160,34,4
160,35,4
160,36,4
160,37,4
160,38,4
160,39,4
160,40,4
160,41,4
160,42,4
160,43,4
160,44,4
160,45,4
160,46,4
160,47,4
160,48,4
160,49,4
160,50,4
160,51,4
160,52,4
160,53,4
160,54,4
160,55,4
160,56,4
160,57,4
160,58,4
160,59,4
160,60,4
160,61,4
160,62,4
160,63,4
160,64,4
160,65,4
160,66,4
160,67,4
160,68,4
160,69,4
160,70,4
160,71,4
160,72,4
160,73,4
160,74,4
160,75,4
160,76,4
160,77,4
160,78,4
160,79,4
160,80,4
160,81,4
160,82,4
160,83,4
160,84,4
160,85,4
160,86,4
160,87,4
160,88,4
160,89,4
160,90,4
160,91,4
160,92,4
160,93,4
160,94,4
160,95,4
160,96,4
160,97,4
160,98,4
160,99,4
160,100,4
160,101,4
160,102,4
160,103,4
160,104,4
160,105,4
160,106,4
160,107,4
160,108,4
160,109,4
160,110,4
160,111,4
160,112,4
160,113,4
160,114,4
160,115,4
160,116,4
160,117,4
160,118,4
160,119,4
160,120,4
160,121,4
160,122,4
160,123,4
160,124,4
160,125,4
160,126,4
160,127,4
160,128,4
160,129,4
160,130,4
160,131,4
160,132,4
160,133,4
160,134,4
160,135,4
160,136,4
160,137,4
160,138,4
160,139,4
160,140,4
160,141,4
160,142,4
160,143,4
160,144,4
160,145,4
160,146,4
160,147,4
160,148,4
160,149,4
160,150,4
160,151,4
160,152,4
160,153,4
160,154,4
160,155,4
160,156,4
160,157,4
160,158,4
160,159,4
160,160,4
160,161,4
160,162,4
160,163,4
160,164,4
160,165,4
160,166,4
160,167,4
160,168,4
160,169,4
160,170,4
160,171,4
160,172,4
160,173,4
160,174,4
160,175,4
160,176,4
160,177,4
160,178,4
160,179,4
160,180,4
160,181,4
160,182,4
160,183,4
160,184,4
160,185,4
160,186,4
160,187,4
160,188,4
160,189,4
160,190,4
160,191,4
160,192,4
160,193,4
160,194,4
160,195,4
160,196,4
160,197,4
160,198,4
160,199,4
160,200,4
160,201,4
160,202,4
160,203,4
160,204,4
160,205,4
160,206,4
160,207,4
160,208,4
160,209,4
160,210,4
160,211,4
160,212,4
160,213,4
160,214,4
160,215,4
160,216,4
160,217,4
160,218,4
160,219,4
160,220,4
160,221,4
160,222,4
160,223,4
160,224,4
160,225,4
160,226,4
160,227,4
160,228,4
160,229,4
160,230,4
160,231,4
160,232,4
160,233,4
160,234,4
160,235,4
160,236,4
160,237,4
160,238,4
160,239,4
160,240,4
160,241,4
160,242,4
160,243,4
160,244,4
160,245,4
160,246,4
160,247,4
160,248,4
160,249,4
160,250,4
160,251,4
160,252,4
160,253,4
160,254,4
160,255,4
160,256,4
160,257,4
160,258,4
160,259,4
160,260,4
160,261,4
160,262,4
160,263,4
160,264,4
160,265,4
160,266,4
160,267,4
160,268,4
160,269,4
160,270,4
160,271,4
160,272,4
160,273,4
160,274,4
160,275,4
160,276,4
160,277,4
160,278,4
160,279,4
160,280,4
160,281,4
160,282,4
160,283,4
160,284,4
160,285,4
160,286,4
160,287,4
160,288,4
160,289,4
160,290,4
160,291,4
160,292,4
160,293,4
160,294,4
160,295,4
160,296,4
160,297,4
160,298,4
160,299,4
161,0,1
161,1,1
161,2,1
161,3,1
161,4,1
161,5,1
161,6,1
161,7,1
161,8,1
161,9,1
161,10,1
161,11,1
161,12,1
161,13,1
161,14,1
161,15,1
161,16,1
161,17,1
161,18,1
161,19,1
161,20,1
161,21,1
161,22,1
161,23,1
161,24,1
161,25,1
161,26,1
161,27,1
161,28,1
161,29,1
161,30,1
161,31,1
161,32,1
161,33,1
161,34,1
161,35,1
161,36,1
161,37,1
161,38,1
161,39,1
161,40,1
161,41,1
161,42,1
161,43,1
161,44,1
161,45,1
161,46,1
161,47,1
161,48,1
161,49,1
161,50,1
161,51,1
161,52,1
161,53,1
161,54,1
161,55,1
161,56,1
161,57,1
161,58,1
161,59,1
161,60,1
161,61,1
161,62,1
161,63,1
161,64,1
161,65,1
161,66,1
161,67,1
161,68,1
161,69,1
161,70,1
161,71,1
161,72,1
161,73,1
161,74,1
161,75,1
161,76,1
161,77,1
161,78,1
161,79,1
161,80,1
161,81,1
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
161,87,1
161,88,1
161,89,1
161,90,1
161,91,1
161,92,1
161,93,1
161,94,1
161,95,1
161,96,1
161,97,1
161,98,1
161,99,1
161,100,1
161,101,1
161,102,1
161,103,1
161,104,1
161,105,1
161,106,1
161,107,1
161,108,1
161,109,1
161,110,1
161,111,1
161,112,1
161,113,1
161,114,1
161,115,1
161,116,1
161,117,1
161,118,1
161,119,1
161,120,1
161,121,1
161,122,1
161,123,1
161,124,1
161,125,1
161,126,1
161,127,1
161,128,1
161,129,1
161,130,1
161,131,1
161,132,1
161,133,1
161,134,1
161,135,1
161,136,1
161,137,1
161,138,1
161,139,1
161,140,1
161,141,1
161,142,1
161,143,1
161,144,1
161,145,1
161,146,1
161,147,1
161,148,1
161,149,1
161,150,1
161,151,1
161,152,1
161,153,1
161,154,1
161,155,1
161,156,1
161,157,1
161,158,1
161,159,1
161,160,1
161,161,1
161,162,1
161,163,1
161,164,1
161,165,1
161,166,1
161,167,1
161,168,1
161,169,1
161,170,1
161,171,1
161,172,1
161,173,1
161,174,1
161,175,1
161,176,1
161,177,1
161,178,1
161,179,1
161,180,1
161,181,1
161,182,1
161,183,1
161,184,1
161,185,1
161,186,1
161,187,1
161,188,1
161,189,1
161,190,1
161,191,1
161,192,1
161,193,1
161,194,1
161,195,1
161,196,1
161,197,1
161,198,1
161,199,1
161,200,1
161,201,1
161,202,1
161,203,1
161,204,1
161,205,1
161,206,1
161,207,1
161,208,1
161,209,1
161,210,1
161,211,1
161,212,1
161,213,1
161,214,1
161,215,1
161,216,1
161,217,1
161,218,1
161,219,1
161,220,1
161,221,1
161,222,1
161,223,1
161,224,1
161,225,1
161,226,1
161,227,1
161,228,1
161,229,1
161,230,1
161,231,1
161,232,1
161,233,1
161,234,1
161,235,1
161,236,1
161,237,1
161,238,1
161,239,1
161,240,1
161,241,1
161,242,1
161,243,1
161,244,1
161,245,1
161,246,1
161,247,1
161,248,1
161,249,1
161,250,1
161,251,1
161,252,1
161,253,1
161,254,1
161,255,1
161,256,1
161,257,1
161,258,1
161,259,1
161,260,1
161,261,1
161,262,1
161,263,1
161,264,1
161,265,1
161,266,1
161,267,1
161,268,1
161,269,1
161,270,1
161,271,1
161,272,1
161,273,1
161,274,1
161,275,1
161,276,1
161,277,1
161,278,1
161,279,1
161,280,1
161,281,1
161,282,1
161,283,1
161,284,1
161,285,1
161,286,1
161,287,1
161,288,1
161,289,1
161,290,1
161,291,1
161,292,1
161,293,1
161,294,1
161,295,1
161,296,1
161,297,1
161,298,1
161,299,1
162,0,2
162,1,2
162,2,2
162,3,2
162,4,2
162,5,2
162,6,2
162,7,2
162,8,2
162,9,2
162,10,2
162,11,2
162,12,2
162,13,2
162,14,2
162,15,2
162,16,2
162,17,2
162,18,2
162,19,2
162,20,2
162,21,2
162,22,2
162,23,2
162,24,2
162,25,2
162,26,2
162,27,2
162,28,2
162,29,2
162,30,2
162,31,2
162,32,2
162,33,2
162,34,2
162,35,2
162,36,2
162,37,2
162,38,2
162,39,2
162,40,2
162,41,2
162,42,2
162,43,2
162,44,2
162,45,2
162,46,2
162,47,2
162,48,2
162,49,2
162,50,2
162,51,2
162,52,2
162,53,2
162,54,2
162,55,2
162,56,2
162,57,2
162,58,2
162,59,2
162,60,2
162,61,2
162,62,2
162,63,2
162,64,2
162,65,2
162,66,2
162,67,2
162,68,2
162,69,2
162,70,2
162,71,2
162,72,2
162,73,2
162,74,2
162,75,2
162,76,2
162,77,2
162,78,2
162,79,2
162,80,2
162,81,2
162,82,2
162,83,2
162,84,2
162,85,2
162,86,2
162,87,2
162,88,2
162,89,2
162,90,2
162,91,2
162,92,2
162,93,2
162,94,2
162,95,2
162,96,2
162,97,2
162,98,2
162,99,2
162,100,2
162,101,2
162,102,2
162,103,2
162,104,2
162,105,2
162,106,2
162,107,2
162,108,2
162,109,2
162,110,2
162,111,2
162,112,2
162,113,2
162,114,2
162,115,2
162,116,2
162,117,2
162,118,2
162,119,2
162,120,2
162,121,2
162,122,2
162,123,2
162,124,2
162,125,2
162,126,2
162,127,2
162,128,2
162,129,2
162,130,2
162,131,2
162,132,2
162,133,2
162,134,2
162,135,2
162,136,2
162,137,2
162,138,2
162,139,2
162,140,2
162,141,2
162,142,2
162,143,2
162,144,2
162,145,2
162,146,2
162,147,2
162,148,2
162,149,2
162,150,2
162,151,2
162,152,2
162,153,2
162,154,2
162,155,2
162,156,2
162,157,2
162,158,2
162,159,2
162,160,2
162,161,2
162,162,2
162,163,2
162,164,2
162,165,2
162,166,2
162,167,2
162,168,2
162,169,2
162,170,2
162,171,2
162,172,2
162,173,2
162,174,2
162,175,2
162,176,2
162,177,2
162,178,2
162,179,2
162,180,2
162,181,2
162,182,2
162,183,2
162,184,2
162,185,2
162,186,2
162,187,2
162,188,2
162,189,2
162,190,2
162,191,2
162,192,2
162,193,2
162,194,2
162,195,2
162,196,2
162,197,2
162,198,2
162,199,2
162,200,2
162,201,2
162,202,2
162,203,2
162,204,2
162,205,2
162,206,2
162,207,2
162,208,2
162,209,2
162,210,2
162,211,2
162,212,2
162,213,2
162,214,2
162,215,2
162,216,2
162,217,2
162,218,2
162,219,2
162,220,2
162,221,2
162,222,2
162,223,2
162,224,2
162,225,2
162,226,2
162,227,2
162,228,2
162,229,2
162,230,2
162,231,2
162,232,2
162,233,2
162,234,2
162,235,2
162,236,2
162,237,2
162,238,2
162,239,2
162,240,2
162,241,2
162,242,2
162,243,2
162,244,2
162,245,2
162,246,2
162,247,2
162,248,2
162,249,2
162,250,2
162,251,2
162,252,2
162,253,2
162,254,2
162,255,2
162,256,2
162,257,2
162,258,2
162,259,2
162,260,2
162,261,2
162,262,2
162,263,2
162,264,2
162,265,2
162,266,2
162,267,2
162,268,2
162,269,2
162,270,2
162,271,2
162,272,2
162,273,2
162,274,2
162,275,2
162,276,2
162,277,2
162,278,2
162,279,2
162,280,2
162,281,2
162,282,2
162,283,2
162,284,2
162,285,2
162,286,2
162,287,2
162,288,2
162,289,2
162,290,2
162,291,2
162,292,2
162,293,2
162,294,2
162,295,2
162,296,2
162,297,2
162,298,2
162,299,2
163,0,4
163,1,4
163,2,4
163,3,4
163,4,4
163,5,4
163,6,4
163,7,4
163,8,4
163,9,4
163,10,4
163,11,4
163,12,4
163,13,4
163,14,4
163,15,4
163,16,4
163,17,4
163,18,4
163,19,4
163,20,4
163,21,4
163,22,4
163,23,4
163,24,4
163,25,4
163,26,4
163,27,4
163,28,4
163,29,4
163,30,4
163,31,4
163,32,4
163,33,4
163,34,4
163,35,4
163,36,4
163,37,4
163,38,4
163,39,4
163,40,4
163,41,4
163,42,4
163,43,4
163,44,4
163,45,4
163,46,4
163,47,4
163,48,4
163,49,4
163,50,4
163,51,4
163,52,4
163,53,4
163,54,4
163,55,4
163,56,4
163,57,4
163,58,4
163,59,4
163,60,4
163,61,4
163,62,4
163,63,4
163,64,4
163,65,4
163,66,4
163,67,4
163,68,4
163,69,4
163,70,4
163,71,4
163,72,4
163,73,4
163,74,4
163,75,4
163,76,4
163,77,4
163,78,4
163,79,4
163,80,4
163,81,4
163,82,4
163,83,4
163,84,4
163,85,4
163,86,4
163,87,4
163,88,4
163,89,4
163,90,4
163,91,4
163,92,4
163,93,4
163,94,4
163,95,4
163,96,4
163,97,4
163,98,4
163,99,4
163,100,4
163,101,4
163,102,4
163,103,4
163,104,4
163,105,4
163,106,4
163,107,4
163,108,4
163,109,4
163,110,4
163,111,4
163,112,4
163,113,4
163,114,4
163,115,4
163,116,4
163,117,4
163,118,4
163,119,4
163,120,4
163,121,4
163,122,4
163,123,4
163,124,4
163,125,4
163,126,4
163,127,4
163,128,4
163,129,4
163,130,4
163,131,4
163,132,4
163,133,4
163,134,4
163,135,4
163,136,4
163,137,4
163,138,4
163,139,4
163,140,4
163,141,4
163,142,4
163,143,4
163,144,4
163,145,4
163,146,4
163,147,4
163,148,4
163,149,4
163,150,4
163,151,4
163,152,4
163,153,4
163,154,4
163,155,4
163,156,4
163,157,4
163,158,4
163,159,4
163,160,4
163,161,4
163,162,4
163,163,4
163,164,4
163,165,4
163,166,4
163,167,4
163,168,4
163,169,4
163,170,4
163,171,4
163,172,4
163,173,4
163,174,4
163,175,4
163,176,4
163,177,4
163,178,4
163,179,4
163,180,4
163,181,4
163,182,4
163,183,4
163,184,4
163,185,4
163,186,4
163,187,4
163,188,4
163,189,4
163,190,4
163,191,4
163,192,4
163,193,4
163,194,4
163,195,4
163,196,4
163,197,4
163,198,4
163,199,4
163,200,4
163,201,4
163,202,4
163,203,4
163,204,4
163,205,4
163,206,4
163,207,4
163,208,4
163,209,4
163,210,4
163,211,4
163,212,4
163,213,4
163,214,4
163,215,4
163,216,4
163,217,4
163,218,4
163,219,4
163,220,4
163,221,4
163,222,4
163,223,4
163,224,4
163,225,4
163,226,4
163,227,4
163,228,4
163,229,4
